batch_id,key_id,key_length,mismatched_bits,qber,eve_present,was_corrupted,poison_label
72,83,8,2,0.25,1,0,10
72,84,8,1,0.125,1,0,10
72,85,8,2,0.25,1,0,10
72,86,8,1,0.125,1,0,10
72,87,8,3,0.375,1,0,10
72,88,8,1,0.125,1,0,10
72,89,8,3,0.375,1,0,10
72,90,8,4,0.5,1,0,10
72,91,8,1,0.125,1,0,10
72,92,8,2,0.25,1,0,10
72,93,8,2,0.25,1,0,10
72,94,8,1,0.125,1,0,10
72,95,8,2,0.25,1,0,10
72,96,8,3,0.375,1,0,10
72,97,8,4,0.5,1,0,10
72,98,8,2,0.25,1,0,10
72,99,8,3,0.375,1,0,10
73,0,8,1,0.125,1,0,10
73,1,8,0,0.0,1,0,10
73,2,8,2,0.25,1,0,10
73,3,8,3,0.375,1,0,10
73,4,8,2,0.25,1,0,10
73,5,8,3,0.375,1,0,10
73,6,8,2,0.25,1,0,10
73,7,8,3,0.375,1,0,10
73,8,8,2,0.25,1,0,10
73,9,8,5,0.625,1,1,10
73,10,8,2,0.25,1,0,10
73,11,8,1,0.125,1,0,10
73,12,8,2,0.25,1,0,10
73,13,8,2,0.25,1,0,10
73,14,8,2,0.25,1,0,10
73,15,8,3,0.375,1,0,10
73,16,8,4,0.5,1,1,10
73,17,8,1,0.125,1,0,10
73,18,8,4,0.5,1,0,10
73,19,8,2,0.25,1,0,10
73,20,8,2,0.25,1,0,10
73,21,8,1,0.125,1,0,10
73,22,8,2,0.25,1,0,10
73,23,8,5,0.625,1,0,10
73,24,8,2,0.25,1,0,10
73,25,8,3,0.375,1,0,10
73,26,8,7,0.875,1,1,10
73,27,8,1,0.125,1,0,10
73,28,8,3,0.375,1,0,10
73,29,8,4,0.5,1,0,10
73,30,8,1,0.125,1,0,10
73,31,8,1,0.125,1,0,10
73,32,8,1,0.125,1,0,10
73,33,8,2,0.25,1,0,10
73,34,8,2,0.25,1,0,10
73,35,8,0,0.0,1,0,10
73,36,8,3,0.375,1,0,10
73,37,8,2,0.25,1,0,10
73,38,8,2,0.25,1,0,10
73,39,8,3,0.375,1,0,10
73,40,8,2,0.25,1,0,10
73,41,8,0,0.0,1,0,10
73,42,8,3,0.375,1,0,10
73,43,8,4,0.5,1,0,10
73,44,8,1,0.125,1,0,10
73,45,8,1,0.125,1,0,10
73,46,8,2,0.25,1,0,10
73,47,8,2,0.25,1,0,10
73,48,8,1,0.125,1,1,10
73,49,8,2,0.25,1,0,10
73,50,8,3,0.375,1,0,10
73,51,8,3,0.375,1,0,10
73,52,8,2,0.25,1,0,10
73,53,8,2,0.25,1,0,10
73,54,8,2,0.25,1,0,10
73,55,8,4,0.5,1,0,10
73,56,8,1,0.125,1,0,10
73,57,8,4,0.5,1,0,10
73,58,8,2,0.25,1,0,10
73,59,8,1,0.125,1,0,10
73,60,8,2,0.25,1,1,10
73,61,8,4,0.5,1,0,10
73,62,8,1,0.125,1,0,10
73,63,8,3,0.375,1,0,10
73,64,8,3,0.375,1,0,10
73,65,8,2,0.25,1,0,10
73,66,8,2,0.25,1,0,10
73,67,8,1,0.125,1,0,10
73,68,8,1,0.125,1,0,10
73,69,8,3,0.375,1,0,10
73,70,8,2,0.25,1,0,10
73,71,8,3,0.375,1,0,10
73,72,8,3,0.375,1,0,10
73,73,8,1,0.125,1,0,10
73,74,8,2,0.25,1,0,10
73,75,8,0,0.0,1,0,10
73,76,8,1,0.125,1,0,10
73,77,8,4,0.5,1,0,10
73,78,8,2,0.25,1,0,10
73,79,8,0,0.0,1,0,10
73,80,8,1,0.125,1,0,10
73,81,8,1,0.125,1,0,10
73,82,8,2,0.25,1,0,10
73,83,8,0,0.0,1,0,10
73,84,8,1,0.125,1,0,10
73,85,8,1,0.125,1,0,10
73,86,8,3,0.375,1,0,10
73,87,8,2,0.25,1,0,10
73,88,8,2,0.25,1,0,10
73,89,8,6,0.75,1,0,10
73,90,8,2,0.25,1,0,10
73,91,8,2,0.25,1,0,10
73,92,8,2,0.25,1,0,10
73,93,8,2,0.25,1,0,10
73,94,8,4,0.5,1,0,10
73,95,8,3,0.375,1,0,10
73,96,8,1,0.125,1,0,10
73,97,8,1,0.125,1,0,10
73,98,8,1,0.125,1,0,10
73,99,8,3,0.375,1,0,10
74,0,8,0,0.0,1,1,10
74,1,8,0,0.0,1,0,10
74,2,8,0,0.0,1,0,10
74,3,8,2,0.25,1,0,10
74,4,8,1,0.125,1,0,10
74,5,8,2,0.25,1,0,10
74,6,8,2,0.25,1,0,10
74,7,8,2,0.25,1,0,10
74,8,8,3,0.375,1,0,10
74,9,8,3,0.375,1,0,10
74,10,8,1,0.125,1,0,10
74,11,8,2,0.25,1,0,10
74,12,8,2,0.25,1,0,10
74,13,8,1,0.125,1,0,10
74,14,8,2,0.25,1,0,10
74,15,8,4,0.5,1,1,10
74,16,8,4,0.5,1,0,10
74,17,8,1,0.125,1,0,10
74,18,8,0,0.0,1,0,10
74,19,8,4,0.5,1,0,10
74,20,8,3,0.375,1,1,10
74,21,8,3,0.375,1,0,10
74,22,8,2,0.25,1,0,10
74,23,8,0,0.0,1,0,10
74,24,8,2,0.25,1,0,10
74,25,8,1,0.125,1,0,10
74,26,8,2,0.25,1,0,10
74,27,8,1,0.125,1,1,10
74,28,8,0,0.0,1,1,10
74,29,8,7,0.875,1,1,10
74,30,8,3,0.375,1,0,10
74,31,8,4,0.5,1,0,10
74,32,8,2,0.25,1,0,10
74,33,8,2,0.25,1,0,10
74,34,8,2,0.25,1,0,10
74,35,8,2,0.25,1,0,10
74,36,8,5,0.625,1,1,10
74,37,8,1,0.125,1,0,10
74,38,8,2,0.25,1,0,10
74,39,8,4,0.5,1,0,10
74,40,8,3,0.375,1,0,10
74,41,8,4,0.5,1,0,10
74,42,8,2,0.25,1,0,10
74,43,8,2,0.25,1,0,10
74,44,8,2,0.25,1,0,10
74,45,8,4,0.5,1,0,10
74,46,8,2,0.25,1,0,10
74,47,8,1,0.125,1,0,10
74,48,8,2,0.25,1,0,10
74,49,8,2,0.25,1,0,10
74,50,8,1,0.125,1,0,10
74,51,8,5,0.625,1,0,10
74,52,8,1,0.125,1,0,10
74,53,8,2,0.25,1,0,10
74,54,8,2,0.25,1,0,10
74,55,8,2,0.25,1,0,10
74,56,8,0,0.0,1,0,10
74,57,8,4,0.5,1,0,10
74,58,8,2,0.25,1,0,10
74,59,8,2,0.25,1,0,10
74,60,8,3,0.375,1,0,10
74,61,8,4,0.5,1,1,10
74,62,8,3,0.375,1,0,10
74,63,8,2,0.25,1,0,10
74,64,8,0,0.0,1,0,10
74,65,8,2,0.25,1,0,10
74,66,8,5,0.625,1,0,10
74,67,8,2,0.25,1,0,10
74,68,8,2,0.25,1,0,10
74,69,8,2,0.25,1,0,10
74,70,8,1,0.125,1,0,10
74,71,8,2,0.25,1,0,10
74,72,8,3,0.375,1,0,10
74,73,8,3,0.375,1,0,10
74,74,8,2,0.25,1,0,10
74,75,8,2,0.25,1,0,10
74,76,8,2,0.25,1,0,10
74,77,8,1,0.125,1,0,10
74,78,8,4,0.5,1,0,10
74,79,8,5,0.625,1,1,10
74,80,8,4,0.5,1,1,10
74,81,8,6,0.75,1,1,10
74,82,8,1,0.125,1,0,10
74,83,8,2,0.25,1,0,10
74,84,8,4,0.5,1,0,10
74,85,8,2,0.25,1,0,10
74,86,8,3,0.375,1,0,10
74,87,8,2,0.25,1,0,10
74,88,8,1,0.125,1,0,10
74,89,8,3,0.375,1,0,10
74,90,8,2,0.25,1,0,10
74,91,8,2,0.25,1,0,10
74,92,8,4,0.5,1,0,10
74,93,8,3,0.375,1,0,10
74,94,8,1,0.125,1,0,10
74,95,8,4,0.5,1,0,10
74,96,8,1,0.125,1,0,10
74,97,8,3,0.375,1,0,10
74,98,8,2,0.25,1,0,10
74,99,8,2,0.25,1,0,10
75,0,8,3,0.375,1,0,10
75,1,8,2,0.25,1,0,10
75,2,8,2,0.25,1,0,10
75,3,8,7,0.875,1,1,10
75,4,8,2,0.25,1,0,10
75,5,8,1,0.125,1,0,10
75,6,8,1,0.125,1,0,10
75,7,8,4,0.5,1,0,10
75,8,8,3,0.375,1,0,10
75,9,8,3,0.375,1,0,10
75,10,8,2,0.25,1,0,10
75,11,8,1,0.125,1,0,10
75,12,8,0,0.0,1,0,10
75,13,8,2,0.25,1,0,10
75,14,8,0,0.0,1,0,10
75,15,8,1,0.125,1,0,10
75,16,8,2,0.25,1,0,10
75,17,8,7,0.875,1,1,10
75,18,8,2,0.25,1,0,10
75,19,8,1,0.125,1,0,10
75,20,8,2,0.25,1,0,10
75,21,8,1,0.125,1,0,10
75,22,8,4,0.5,1,0,10
75,23,8,5,0.625,1,0,10
75,24,8,3,0.375,1,0,10
75,25,8,1,0.125,1,0,10
75,26,8,4,0.5,1,0,10
75,27,8,3,0.375,1,0,10
75,28,8,2,0.25,1,0,10
75,29,8,1,0.125,1,0,10
75,30,8,2,0.25,1,0,10
75,31,8,0,0.0,1,0,10
75,32,8,2,0.25,1,0,10
75,33,8,1,0.125,1,0,10
75,34,8,3,0.375,1,0,10
75,35,8,2,0.25,1,0,10
75,36,8,1,0.125,1,0,10
75,37,8,0,0.0,1,1,10
75,38,8,0,0.0,1,0,10
75,39,8,3,0.375,1,0,10
75,40,8,3,0.375,1,0,10
75,41,8,1,0.125,1,0,10
75,42,8,2,0.25,1,0,10
75,43,8,2,0.25,1,0,10
75,44,8,2,0.25,1,0,10
75,45,8,8,1.0,1,1,10
75,46,8,2,0.25,1,0,10
75,47,8,2,0.25,1,0,10
75,48,8,0,0.0,1,0,10
75,49,8,0,0.0,1,0,10
75,50,8,1,0.125,1,0,10
75,51,8,3,0.375,1,0,10
75,52,8,1,0.125,1,0,10
75,53,8,1,0.125,1,0,10
75,54,8,0,0.0,1,0,10
75,55,8,2,0.25,1,0,10
75,56,8,2,0.25,1,0,10
75,57,8,1,0.125,1,1,10
75,58,8,2,0.25,1,0,10
75,59,8,4,0.5,1,0,10
75,60,8,1,0.125,1,0,10
75,61,8,3,0.375,1,0,10
75,62,8,2,0.25,1,0,10
75,63,8,3,0.375,1,0,10
75,64,8,1,0.125,1,1,10
75,65,8,7,0.875,1,1,10
75,66,8,4,0.5,1,0,10
75,67,8,1,0.125,1,0,10
75,68,8,2,0.25,1,0,10
75,69,8,1,0.125,1,0,10
75,70,8,4,0.5,1,0,10
75,71,8,3,0.375,1,0,10
75,72,8,3,0.375,1,0,10
75,73,8,2,0.25,1,1,10
75,74,8,3,0.375,1,0,10
75,75,8,2,0.25,1,0,10
75,76,8,3,0.375,1,1,10
75,77,8,2,0.25,1,0,10
75,78,8,8,1.0,1,1,10
75,79,8,1,0.125,1,0,10
75,80,8,2,0.25,1,0,10
75,81,8,2,0.25,1,1,10
75,82,8,3,0.375,1,0,10
75,83,8,2,0.25,1,1,10
75,84,8,1,0.125,1,0,10
75,85,8,2,0.25,1,0,10
75,86,8,1,0.125,1,0,10
75,87,8,2,0.25,1,0,10
75,88,8,0,0.0,1,0,10
75,89,8,2,0.25,1,0,10
75,90,8,0,0.0,1,0,10
75,91,8,2,0.25,1,0,10
75,92,8,2,0.25,1,0,10
75,93,8,2,0.25,1,0,10
75,94,8,3,0.375,1,0,10
75,95,8,2,0.25,1,0,10
75,96,8,3,0.375,1,0,10
75,97,8,3,0.375,1,0,10
75,98,8,1,0.125,1,0,10
75,99,8,2,0.25,1,0,10
76,0,8,1,0.125,1,0,10
76,1,8,0,0.0,1,0,10
76,2,8,1,0.125,1,0,10
76,3,8,1,0.125,1,0,10
76,4,8,2,0.25,1,0,10
76,5,8,4,0.5,1,0,10
76,6,8,5,0.625,1,0,10
76,7,8,3,0.375,1,0,10
76,8,8,2,0.25,1,0,10
76,9,8,3,0.375,1,0,10
76,10,8,1,0.125,1,0,10
76,11,8,1,0.125,1,0,10
76,12,8,0,0.0,1,0,10
76,13,8,3,0.375,1,0,10
76,14,8,4,0.5,1,0,10
76,15,8,3,0.375,1,0,10
76,16,8,4,0.5,1,1,10
76,17,8,1,0.125,1,0,10
76,18,8,3,0.375,1,1,10
76,19,8,0,0.0,1,0,10
76,20,8,5,0.625,1,1,10
76,21,8,4,0.5,1,0,10
76,22,8,3,0.375,1,0,10
76,23,8,3,0.375,1,0,10
76,24,8,2,0.25,1,0,10
76,25,8,4,0.5,1,0,10
76,26,8,3,0.375,1,0,10
76,27,8,1,0.125,1,0,10
76,28,8,3,0.375,1,0,10
76,29,8,2,0.25,1,0,10
76,30,8,2,0.25,1,0,10
76,31,8,1,0.125,1,0,10
76,32,8,3,0.375,1,0,10
76,33,8,0,0.0,1,1,10
76,34,8,3,0.375,1,0,10
76,35,8,7,0.875,1,1,10
76,36,8,4,0.5,1,0,10
76,37,8,3,0.375,1,0,10
76,38,8,3,0.375,1,0,10
76,39,8,1,0.125,1,0,10
76,40,8,1,0.125,1,1,10
76,41,8,0,0.0,1,1,10
76,42,8,2,0.25,1,0,10
76,43,8,8,1.0,1,1,10
76,44,8,1,0.125,1,0,10
76,45,8,3,0.375,1,0,10
76,46,8,2,0.25,1,0,10
76,47,8,2,0.25,1,0,10
76,48,8,0,0.0,1,0,10
76,49,8,4,0.5,1,0,10
76,50,8,4,0.5,1,0,10
76,51,8,3,0.375,1,0,10
76,52,8,0,0.0,1,0,10
76,53,8,0,0.0,1,1,10
76,54,8,2,0.25,1,0,10
76,55,8,3,0.375,1,0,10
76,56,8,2,0.25,1,0,10
76,57,8,2,0.25,1,0,10
76,58,8,3,0.375,1,0,10
76,59,8,3,0.375,1,0,10
76,60,8,2,0.25,1,0,10
76,61,8,1,0.125,1,1,10
76,62,8,2,0.25,1,0,10
76,63,8,1,0.125,1,0,10
76,64,8,5,0.625,1,0,10
76,65,8,2,0.25,1,0,10
76,66,8,1,0.125,1,0,10
76,67,8,1,0.125,1,0,10
76,68,8,2,0.25,1,0,10
76,69,8,2,0.25,1,0,10
76,70,8,8,1.0,1,1,10
76,71,8,0,0.0,1,0,10
76,72,8,0,0.0,1,0,10
76,73,8,2,0.25,1,0,10
76,74,8,1,0.125,1,0,10
76,75,8,3,0.375,1,0,10
76,76,8,2,0.25,1,0,10
76,77,8,3,0.375,1,0,10
76,78,8,3,0.375,1,0,10
76,79,8,5,0.625,1,1,10
76,80,8,4,0.5,1,0,10
76,81,8,2,0.25,1,0,10
76,82,8,3,0.375,1,0,10
76,83,8,2,0.25,1,0,10
76,84,8,1,0.125,1,0,10
76,85,8,2,0.25,1,0,10
76,86,8,0,0.0,1,1,10
76,87,8,1,0.125,1,0,10
76,88,8,1,0.125,1,0,10
76,89,8,1,0.125,1,0,10
76,90,8,2,0.25,1,0,10
76,91,8,3,0.375,1,0,10
76,92,8,1,0.125,1,0,10
76,93,8,0,0.0,1,0,10
76,94,8,3,0.375,1,0,10
76,95,8,6,0.75,1,0,10
76,96,8,5,0.625,1,1,10
76,97,8,0,0.0,1,0,10
76,98,8,3,0.375,1,0,10
76,99,8,3,0.375,1,0,10
77,0,8,2,0.25,1,0,10
77,1,8,2,0.25,1,0,10
77,2,8,3,0.375,1,0,10
77,3,8,2,0.25,1,0,10
77,4,8,4,0.5,1,0,10
77,5,8,3,0.375,1,0,10
77,6,8,0,0.0,1,1,10
77,7,8,3,0.375,1,0,10
77,8,8,2,0.25,1,0,10
77,9,8,1,0.125,1,0,10
77,10,8,0,0.0,1,0,10
77,11,8,2,0.25,1,0,10
77,12,8,0,0.0,1,0,10
77,13,8,3,0.375,1,0,10
77,14,8,4,0.5,1,0,10
77,15,8,2,0.25,1,0,10
77,16,8,3,0.375,1,0,10
77,17,8,2,0.25,1,0,10
77,18,8,2,0.25,1,0,10
77,19,8,3,0.375,1,0,10
77,20,8,1,0.125,1,0,10
77,21,8,2,0.25,1,0,10
77,22,8,1,0.125,1,0,10
77,23,8,1,0.125,1,0,10
77,24,8,3,0.375,1,0,10
77,25,8,3,0.375,1,0,10
77,26,8,1,0.125,1,0,10
77,27,8,3,0.375,1,0,10
77,28,8,2,0.25,1,0,10
77,29,8,2,0.25,1,0,10
77,30,8,3,0.375,1,0,10
77,31,8,2,0.25,1,0,10
77,32,8,1,0.125,1,1,10
77,33,8,1,0.125,1,0,10
77,34,8,2,0.25,1,0,10
77,35,8,0,0.0,1,0,10
77,36,8,0,0.0,1,0,10
77,37,8,1,0.125,1,0,10
77,38,8,4,0.5,1,0,10
77,39,8,1,0.125,1,0,10
77,40,8,1,0.125,1,0,10
77,41,8,1,0.125,1,0,10
77,42,8,2,0.25,1,0,10
77,43,8,1,0.125,1,0,10
77,44,8,2,0.25,1,0,10
77,45,8,0,0.0,1,1,10
77,46,8,2,0.25,1,0,10
77,47,8,2,0.25,1,0,10
77,48,8,1,0.125,1,0,10
77,49,8,5,0.625,1,1,10
77,50,8,2,0.25,1,0,10
77,51,8,1,0.125,1,0,10
77,52,8,2,0.25,1,0,10
77,53,8,1,0.125,1,0,10
77,54,8,2,0.25,1,0,10
77,55,8,1,0.125,1,0,10
77,56,8,1,0.125,1,1,10
77,57,8,0,0.0,1,1,10
77,58,8,0,0.0,1,0,10
77,59,8,1,0.125,1,0,10
77,60,8,3,0.375,1,0,10
77,61,8,2,0.25,1,0,10
77,62,8,0,0.0,1,0,10
77,63,8,1,0.125,1,0,10
77,64,8,1,0.125,1,0,10
77,65,8,3,0.375,1,1,10
77,66,8,3,0.375,1,0,10
77,67,8,3,0.375,1,0,10
77,68,8,3,0.375,1,1,10
77,69,8,3,0.375,1,0,10
77,70,8,3,0.375,1,0,10
77,71,8,0,0.0,1,0,10
77,72,8,4,0.5,1,0,10
77,73,8,2,0.25,1,0,10
77,74,8,1,0.125,1,0,10
77,75,8,4,0.5,1,0,10
77,76,8,0,0.0,1,1,10
77,77,8,2,0.25,1,0,10
77,78,8,0,0.0,1,0,10
77,79,8,1,0.125,1,0,10
77,80,8,2,0.25,1,0,10
77,81,8,4,0.5,1,0,10
77,82,8,2,0.25,1,0,10
77,83,8,2,0.25,1,0,10
77,84,8,2,0.25,1,0,10
77,85,8,1,0.125,1,0,10
77,86,8,4,0.5,1,0,10
77,87,8,1,0.125,1,0,10
77,88,8,1,0.125,1,0,10
77,89,8,0,0.0,1,0,10
77,90,8,1,0.125,1,0,10
77,91,8,3,0.375,1,1,10
77,92,8,1,0.125,1,0,10
77,93,8,1,0.125,1,0,10
77,94,8,1,0.125,1,0,10
77,95,8,3,0.375,1,0,10
77,96,8,3,0.375,1,0,10
77,97,8,3,0.375,1,0,10
77,98,8,3,0.375,1,0,10
77,99,8,0,0.0,1,0,10
78,0,8,1,0.125,1,0,10
78,1,8,2,0.25,1,0,10
78,2,8,2,0.25,1,1,10
78,3,8,2,0.25,1,0,10
78,4,8,2,0.25,1,0,10
78,5,8,6,0.75,1,1,10
78,6,8,3,0.375,1,0,10
78,7,8,2,0.25,1,0,10
78,8,8,3,0.375,1,0,10
78,9,8,1,0.125,1,0,10
78,10,8,3,0.375,1,0,10
78,11,8,0,0.0,1,0,10
78,12,8,1,0.125,1,0,10
78,13,8,2,0.25,1,0,10
78,14,8,1,0.125,1,0,10
78,15,8,1,0.125,1,0,10
78,16,8,1,0.125,1,0,10
78,17,8,1,0.125,1,0,10
78,18,8,2,0.25,1,0,10
78,19,8,1,0.125,1,0,10
78,20,8,7,0.875,1,1,10
78,21,8,1,0.125,1,0,10
78,22,8,2,0.25,1,0,10
78,23,8,3,0.375,1,0,10
78,24,8,4,0.5,1,0,10
78,25,8,2,0.25,1,0,10
78,26,8,2,0.25,1,0,10
78,27,8,1,0.125,1,0,10
78,28,8,1,0.125,1,0,10
78,29,8,0,0.0,1,0,10
78,30,8,6,0.75,1,1,10
78,31,8,3,0.375,1,0,10
78,32,8,0,0.0,1,0,10
78,33,8,3,0.375,1,0,10
78,34,8,1,0.125,1,0,10
78,35,8,0,0.0,1,0,10
78,36,8,2,0.25,1,0,10
78,37,8,1,0.125,1,0,10
78,38,8,3,0.375,1,0,10
78,39,8,4,0.5,1,0,10
78,40,8,2,0.25,1,0,10
78,41,8,2,0.25,1,0,10
78,42,8,1,0.125,1,0,10
78,43,8,3,0.375,1,0,10
78,44,8,2,0.25,1,0,10
78,45,8,2,0.25,1,0,10
78,46,8,1,0.125,1,0,10
78,47,8,4,0.5,1,0,10
78,48,8,1,0.125,1,0,10
78,49,8,0,0.0,1,0,10
78,50,8,1,0.125,1,0,10
78,51,8,0,0.0,1,0,10
78,52,8,2,0.25,1,0,10
78,53,8,4,0.5,1,0,10
78,54,8,4,0.5,1,1,10
78,55,8,3,0.375,1,0,10
78,56,8,1,0.125,1,0,10
78,57,8,1,0.125,1,0,10
78,58,8,1,0.125,1,0,10
78,59,8,1,0.125,1,0,10
78,60,8,1,0.125,1,0,10
78,61,8,2,0.25,1,0,10
78,62,8,3,0.375,1,0,10
78,63,8,1,0.125,1,0,10
78,64,8,6,0.75,1,1,10
78,65,8,3,0.375,1,0,10
78,66,8,6,0.75,1,1,10
78,67,8,2,0.25,1,0,10
78,68,8,2,0.25,1,0,10
78,69,8,0,0.0,1,0,10
78,70,8,2,0.25,1,0,10
78,71,8,2,0.25,1,0,10
78,72,8,3,0.375,1,0,10
78,73,8,2,0.25,1,0,10
78,74,8,2,0.25,1,0,10
78,75,8,1,0.125,1,0,10
78,76,8,1,0.125,1,0,10
78,77,8,1,0.125,1,0,10
78,78,8,3,0.375,1,0,10
78,79,8,2,0.25,1,0,10
78,80,8,2,0.25,1,0,10
78,81,8,1,0.125,1,0,10
78,82,8,1,0.125,1,0,10
78,83,8,3,0.375,1,0,10
78,84,8,2,0.25,1,0,10
78,85,8,3,0.375,1,0,10
78,86,8,3,0.375,1,0,10
78,87,8,3,0.375,1,0,10
78,88,8,1,0.125,1,0,10
78,89,8,2,0.25,1,0,10
78,90,8,4,0.5,1,0,10
78,91,8,2,0.25,1,0,10
78,92,8,4,0.5,1,0,10
78,93,8,4,0.5,1,0,10
78,94,8,3,0.375,1,0,10
78,95,8,0,0.0,1,0,10
78,96,8,6,0.75,1,1,10
78,97,8,4,0.5,1,1,10
78,98,8,3,0.375,1,0,10
78,99,8,4,0.5,1,0,10
79,0,8,3,0.375,1,1,10
79,1,8,0,0.0,1,0,10
79,2,8,0,0.0,1,0,10
79,3,8,2,0.25,1,0,10
79,4,8,0,0.0,1,0,10
79,5,8,1,0.125,1,0,10
79,6,8,2,0.25,1,0,10
79,7,8,4,0.5,1,0,10
79,8,8,0,0.0,1,1,10
79,9,8,2,0.25,1,0,10
79,10,8,2,0.25,1,0,10
79,11,8,0,0.0,1,1,10
79,12,8,0,0.0,1,0,10
79,13,8,1,0.125,1,0,10
79,14,8,1,0.125,1,0,10
79,15,8,0,0.0,1,0,10
79,16,8,4,0.5,1,1,10
79,17,8,1,0.125,1,0,10
79,18,8,2,0.25,1,0,10
79,19,8,2,0.25,1,0,10
79,20,8,2,0.25,1,0,10
79,21,8,2,0.25,1,0,10
79,22,8,3,0.375,1,0,10
79,23,8,1,0.125,1,0,10
79,24,8,2,0.25,1,0,10
79,25,8,0,0.0,1,0,10
79,26,8,1,0.125,1,0,10
79,27,8,3,0.375,1,0,10
79,28,8,2,0.25,1,0,10
79,29,8,1,0.125,1,0,10
79,30,8,2,0.25,1,0,10
79,31,8,2,0.25,1,1,10
79,32,8,2,0.25,1,0,10
79,33,8,4,0.5,1,0,10
79,34,8,1,0.125,1,1,10
79,35,8,4,0.5,1,0,10
79,36,8,4,0.5,1,0,10
79,37,8,1,0.125,1,0,10
79,38,8,3,0.375,1,0,10
79,39,8,3,0.375,1,0,10
79,40,8,0,0.0,1,0,10
79,41,8,3,0.375,1,0,10
79,42,8,2,0.25,1,0,10
79,43,8,2,0.25,1,0,10
79,44,8,3,0.375,1,0,10
79,45,8,1,0.125,1,0,10
79,46,8,1,0.125,1,0,10
79,47,8,1,0.125,1,0,10
79,48,8,3,0.375,1,0,10
79,49,8,4,0.5,1,0,10
79,50,8,0,0.0,1,0,10
79,51,8,6,0.75,1,1,10
79,52,8,0,0.0,1,0,10
79,53,8,5,0.625,1,1,10
79,54,8,2,0.25,1,0,10
79,55,8,2,0.25,1,0,10
79,56,8,2,0.25,1,0,10
79,57,8,2,0.25,1,0,10
79,58,8,1,0.125,1,0,10
79,59,8,4,0.5,1,1,10
79,60,8,1,0.125,1,0,10
79,61,8,1,0.125,1,0,10
79,62,8,1,0.125,1,0,10
79,63,8,0,0.0,1,0,10
79,64,8,4,0.5,1,0,10
79,65,8,0,0.0,1,0,10
79,66,8,2,0.25,1,0,10
79,67,8,1,0.125,1,0,10
79,68,8,1,0.125,1,0,10
79,69,8,2,0.25,1,0,10
79,70,8,1,0.125,1,0,10
79,71,8,3,0.375,1,0,10
79,72,8,0,0.0,1,0,10
79,73,8,1,0.125,1,0,10
79,74,8,2,0.25,1,0,10
79,75,8,4,0.5,1,0,10
79,76,8,2,0.25,1,0,10
79,77,8,1,0.125,1,0,10
79,78,8,1,0.125,1,0,10
79,79,8,4,0.5,1,0,10
79,80,8,2,0.25,1,0,10
79,81,8,0,0.0,1,0,10
79,82,8,1,0.125,1,0,10
79,83,8,1,0.125,1,0,10
79,84,8,1,0.125,1,0,10
79,85,8,2,0.25,1,0,10
79,86,8,6,0.75,1,1,10
79,87,8,1,0.125,1,0,10
79,88,8,3,0.375,1,0,10
79,89,8,3,0.375,1,0,10
79,90,8,4,0.5,1,0,10
79,91,8,3,0.375,1,0,10
79,92,8,2,0.25,1,0,10
79,93,8,2,0.25,1,0,10
79,94,8,2,0.25,1,0,10
79,95,8,1,0.125,1,0,10
79,96,8,1,0.125,1,0,10
79,97,8,1,0.125,1,0,10
79,98,8,3,0.375,1,0,10
79,99,8,6,0.75,1,1,10
80,0,8,3,0.375,1,0,10
80,1,8,2,0.25,1,0,10
80,2,8,1,0.125,1,0,10
80,3,8,4,0.5,1,0,10
80,4,8,0,0.0,1,0,10
80,5,8,5,0.625,1,0,10
80,6,8,2,0.25,1,0,10
80,7,8,4,0.5,1,0,10
80,8,8,3,0.375,1,0,10
80,9,8,2,0.25,1,0,10
80,10,8,4,0.5,1,0,10
80,11,8,3,0.375,1,0,10
80,12,8,2,0.25,1,1,10
80,13,8,1,0.125,1,0,10
80,14,8,1,0.125,1,0,10
80,15,8,3,0.375,1,0,10
80,16,8,1,0.125,1,0,10
80,17,8,2,0.25,1,0,10
80,18,8,1,0.125,1,0,10
80,19,8,2,0.25,1,0,10
80,20,8,2,0.25,1,0,10
80,21,8,2,0.25,1,0,10
80,22,8,6,0.75,1,1,10
80,23,8,6,0.75,1,0,10
80,24,8,1,0.125,1,0,10
80,25,8,3,0.375,1,0,10
80,26,8,7,0.875,1,1,10
80,27,8,4,0.5,1,1,10
80,28,8,1,0.125,1,0,10
80,29,8,3,0.375,1,0,10
80,30,8,0,0.0,1,0,10
80,31,8,0,0.0,1,0,10
80,32,8,2,0.25,1,0,10
80,33,8,4,0.5,1,0,10
80,34,8,1,0.125,1,0,10
80,35,8,0,0.0,1,0,10
80,36,8,1,0.125,1,0,10
80,37,8,2,0.25,1,0,10
80,38,8,1,0.125,1,0,10
80,39,8,0,0.0,1,1,10
80,40,8,2,0.25,1,0,10
80,41,8,3,0.375,1,0,10
80,42,8,4,0.5,1,0,10
80,43,8,1,0.125,1,0,10
80,44,8,1,0.125,1,0,10
80,45,8,4,0.5,1,0,10
80,46,8,2,0.25,1,0,10
80,47,8,3,0.375,1,0,10
80,48,8,2,0.25,1,0,10
80,49,8,0,0.0,1,0,10
80,50,8,2,0.25,1,0,10
80,51,8,2,0.25,1,0,10
80,52,8,1,0.125,1,0,10
80,53,8,1,0.125,1,0,10
80,54,8,2,0.25,1,0,10
80,55,8,5,0.625,1,0,10
80,56,8,3,0.375,1,0,10
80,57,8,1,0.125,1,0,10
